id;milliseconds;resultId
17216;\N;17217
17217;\N;17218
17218;\N;17219
17219;\N;17220
17220;\N;17221
17221;\N;17222
17222;\N;17223
17223;\N;17224
17224;\N;17225
17225;\N;17226
17226;\N;17227
17227;\N;17228
17228;\N;17229
17229;7600500;17230
17230;7603900;17231
17231;7648600;17232
17232;7719100;17233
17233;\N;17234
17234;\N;17235
17235;\N;17236
17236;\N;17237
17237;\N;17238
17238;\N;17239
17239;\N;17240
17240;\N;17241
17241;\N;17242
17242;\N;17243
17243;\N;17244
17244;\N;17245
17245;\N;17246
17246;\N;17247
17247;7669100;17248
17248;7693200;17249
17249;7694000;17250
17250;7739700;17251
17251;7801200;17252
17252;\N;17253
17253;\N;17254
17254;\N;17255
17255;\N;17256
17256;\N;17257
17257;\N;17258
17258;\N;17259
17259;\N;17260
17260;\N;17261
17261;\N;17262
17262;\N;17263
17263;\N;17264
17264;8107000;17265
17265;8109800;17266
17266;8187600;17267
17267;\N;17268
17268;\N;17269
17269;\N;17270
17270;\N;17271
17271;\N;17272
17272;\N;17273
17273;\N;17274
17274;\N;17275
17275;\N;17276
17276;\N;17277
17277;\N;17278
17278;\N;17279
17279;\N;17280
17280;\N;17281
17281;\N;17282
17282;\N;17283
17283;\N;17284
17284;\N;17285
17285;\N;17286
17286;\N;17287
17287;\N;17288
17288;\N;17289
17289;7924800;17290
17290;8000400;17291
17291;8217600;17292
17292;8247900;17293
17293;\N;17294
17294;\N;17295
17295;\N;17296
17296;\N;17297
17297;\N;17298
17298;\N;17299
17299;\N;17300
17300;\N;17301
17301;\N;17302
17302;\N;17303
17303;\N;17304
17304;\N;17305
17305;\N;17306
17306;\N;17307
17307;\N;17308
17308;\N;17309
17309;\N;17310
17310;\N;17311
17311;\N;17312
17312;7578230;17313
17313;7584410;17314
17314;\N;17315
17315;\N;17316
17316;\N;17317
17317;\N;17318
17318;\N;17319
17319;\N;17320
17320;\N;17321
17321;\N;17322
17322;\N;17323
17323;\N;17324
17324;\N;17325
17325;\N;17326
17326;\N;17327
17327;\N;17328
17328;\N;17329
17329;\N;17330
17330;\N;17331
17331;\N;17332
17332;7851800;17333
17333;7917800;17334
17334;\N;17335
17335;\N;17336
17336;\N;17337
17337;\N;17338
17338;\N;17339
17339;\N;17340
17340;\N;17341
17341;\N;17342
17342;\N;17343
17343;\N;17344
17344;\N;17345
17345;\N;17346
17346;\N;17347
17347;\N;17348
17348;\N;17349
17349;\N;17350
17350;\N;17351
17351;\N;17352
17352;\N;17353
17353;\N;17354
17354;\N;17355
17355;\N;17356
17356;8198000;17357
17357;8228500;17358
17358;\N;17359
17359;\N;17360
17360;\N;17361
17361;\N;17362
17362;\N;17363
17363;\N;17364
17364;\N;17365
17365;\N;17366
17366;\N;17367
17367;\N;17368
17368;\N;17369
17369;\N;17370
17370;\N;17371
17371;\N;17372
17372;\N;17373
17373;\N;17374
17374;\N;17375
17375;7790320;17376
17376;7859260;17377
17377;7859950;17378
17378;7872180;17379
17379;\N;17380
17380;\N;17381
17381;\N;17382
17382;\N;17383
17383;\N;17384
17384;\N;17385
17385;\N;17386
17386;\N;17387
17387;\N;17388
17388;\N;17389
17389;\N;17390
17390;\N;17391
17391;\N;17392
17392;\N;17393
17393;\N;17394
17394;9709700;17395
17395;9714300;17396
17396;9722500;17397
17397;9723800;17398
17398;\N;17399
17399;\N;17400
17400;\N;17401
17401;\N;17402
17402;\N;17403
17403;\N;17404
17404;\N;17405
17405;\N;17406
17406;\N;17407
17407;\N;17408
17408;\N;17409
17409;\N;17410
17410;\N;17411
17411;\N;17412
17412;\N;17413
17413;\N;17414
17414;\N;17415
17415;\N;17416
17416;\N;17417
17417;\N;17418
17418;\N;17419
17419;8867600;17420
17420;9161600;17421
17421;\N;17422
17422;\N;17423
17423;\N;17424
17424;\N;17425
17425;\N;17426
17426;\N;17427
17427;\N;17428
17428;\N;17429
17429;\N;17430
17430;\N;17431
17431;\N;17432
17432;\N;17433
17433;\N;17434
17434;\N;17435
17435;\N;17436
17436;\N;17437
17437;\N;17438
17438;\N;17439
17439;\N;17440
17440;\N;17441
17441;\N;17442
17442;\N;17443
17443;7693700;17444
17444;\N;17445
17445;\N;17446
17446;\N;17447
17447;\N;17448
17448;\N;17449
17449;\N;17450
17450;\N;17451
17451;\N;17452
17452;\N;17453
17453;\N;17454
17454;\N;17455
17455;\N;17456
17456;\N;17457
17457;\N;17458
17458;\N;17459
17459;\N;17460
17460;\N;17461
17461;\N;17462
17462;\N;17463
17463;\N;17464
17464;7854300;17465
17465;7919200;17466
17466;7928200;17467
17467;7989500;17468
17468;8007700;17469
17469;\N;17470
17470;\N;17471
17471;\N;17472
17472;\N;17473
17473;\N;17474
17474;\N;17475
17475;\N;17476
17476;\N;17477
17477;\N;17478
17478;\N;17479
17479;\N;17480
17480;\N;17481
17481;\N;17482
17482;\N;17483
17483;\N;17484
17484;\N;17485
17485;\N;17486
17486;\N;17487
17487;\N;17488
17488;8049600;17489
17489;8075400;17490
17490;8087200;17491
17491;\N;17492
17492;\N;17493
17493;\N;17494
17494;\N;17495
17495;\N;17496
17496;\N;17497
17497;\N;17498
17498;\N;17499
17499;\N;17500
17500;\N;17501
17501;\N;17502
17502;\N;17503
17503;\N;17504
17504;\N;17505
17505;\N;17506
17506;\N;17507
17507;\N;17508
17508;\N;17509
17509;\N;17510
17510;\N;17511
17511;\N;17512
17512;\N;17513
17513;\N;17514
17514;7986800;17515
17515;8064300;17516
17516;8151700;17517
17517;8478300;17518
17518;\N;17519
17519;\N;17520
17520;\N;17521
17521;\N;17522
17522;\N;17523
17523;\N;17524
17524;\N;17525
17525;\N;17526
17526;\N;17527
17527;\N;17528
17528;\N;17529
17529;\N;17530
17530;\N;17531
17531;\N;17532
17532;\N;17533
17533;\N;17534
17534;\N;17535
17535;\N;17536
17536;\N;17537
17537;\N;17538
17538;\N;17539
17539;\N;17540
17540;\N;17541
17541;\N;17542
17542;\N;17543
17543;8659600;17544
17544;8754600;17545
17545;\N;17546
17546;\N;17547
17547;\N;17548
17548;\N;17549
17549;\N;17550
17550;\N;17551
17551;\N;17552
17552;\N;17553
17553;\N;17554
17554;\N;17555
17555;\N;17556
17556;\N;17557
17557;\N;17558
17558;\N;17559
17559;\N;17560
17560;\N;17561
17561;\N;17562
17562;\N;17563
17563;\N;17564
17564;\N;17565
17565;\N;17566
17566;\N;17567
17567;\N;17568
17568;\N;17569
17569;\N;17570
17570;\N;17571
17571;\N;17572
17572;\N;17573
17573;\N;17574
17574;\N;17575
17575;\N;17576
17576;8362100;17577
17577;8396400;17578
17578;\N;17579
17579;\N;17580
17580;\N;17581
17581;\N;17582
17582;\N;17583
17583;\N;17584
17584;\N;17585
17585;\N;17586
17586;\N;17587
17587;\N;17588
17588;\N;17589
17589;\N;17590
17590;\N;17591
17591;\N;17592
17592;\N;17593
17593;\N;17594
17594;\N;17595
17595;\N;17596
17596;\N;17597
17597;\N;17598
17598;\N;17599
17599;\N;17600
17600;7792100;17601
17601;7893200;17602
17602;7906800;17603
17603;\N;17604
17604;\N;17605
17605;\N;17606
17606;\N;17607
17607;\N;17608
17608;\N;17609
17609;\N;17610
17610;\N;17611
17611;\N;17612
17612;\N;17613
17613;\N;17614
17614;\N;17615
17615;\N;17616
17616;\N;17617
17617;\N;17618
17618;\N;17619
17619;\N;17620
17620;\N;17621
17621;\N;17622
17622;\N;17623
17623;\N;17624
17624;\N;17625
17625;7862100;17626
17626;7889300;17627
17627;7943200;17628
17628;\N;17629
17629;\N;17630
17630;\N;17631
17631;\N;17632
17632;\N;17633
17633;\N;17634
17634;\N;17635
17635;\N;17636
17636;\N;17637
17637;\N;17638
17638;\N;17639
17639;\N;17640
17640;\N;17641
17641;\N;17642
17642;\N;17643
17643;\N;17644
17644;\N;17645
17645;\N;17646
17646;\N;17647
17647;9989700;17648
17648;9991000;17649
17649;10073800;17650
17650;\N;17651
17651;\N;17652
17652;\N;17653
17653;\N;17654
17654;\N;17655
17655;\N;17656
17656;\N;17657
17657;\N;17658
17658;\N;17659
17659;\N;17660
17660;\N;17661
17661;\N;17662
17662;\N;17663
17663;\N;17664
17664;\N;17665
17665;\N;17666
17666;\N;17667
17667;\N;17668
17668;\N;17669
17669;\N;17670
17670;\N;17671
17671;7652300;17672
17672;7696400;17673
17673;7778800;17674
17674;7778900;17675
17675;\N;17676
17676;\N;17677
17677;\N;17678
17678;\N;17679
17679;\N;17680
17680;\N;17681
17681;\N;17682
17682;\N;17683
17683;\N;17684
17684;\N;17685
17685;\N;17686
17686;\N;17687
17687;\N;17688
17688;\N;17689
17689;\N;17690
17690;\N;17691
17691;\N;17692
17692;\N;17693
17693;\N;17694
17694;\N;17695
17695;\N;17696
17696;\N;17697
17697;7625500;17698
17698;\N;17699
17699;\N;17700
17700;\N;17701
17701;\N;17702
17702;\N;17703
17703;\N;17704
17704;\N;17705
17705;\N;17706
17706;\N;17707
17707;\N;17708
17708;\N;17709
17709;\N;17710
17710;\N;17711
17711;\N;17712
17712;\N;17713
17713;\N;17714
17714;\N;17715
17715;\N;17716
17716;\N;17717
17717;\N;17718
17718;\N;17719
17719;8780800;17720
17720;8830000;17721
17721;8885600;17722
17722;8897600;17723
17723;\N;17724
17724;\N;17725
17725;\N;17726
17726;\N;17727
17727;\N;17728
17728;\N;17729
17729;\N;17730
17730;\N;17731
17731;\N;17732
17732;\N;17733
17733;\N;17734
17734;\N;17735
17735;\N;17736
17736;\N;17737
17737;\N;17738
17738;\N;17739
17739;\N;17740
17740;\N;17741
17741;\N;17742
17742;\N;17743
17743;\N;17744
17744;\N;17745
17745;9525300;17746
17746;9527800;17747
17747;9529700;17748
17748;9567400;17749
17749;9604900;17750
17750;9609100;17751
17751;9802600;17752
17752;9825400;17753
17753;9832300;17754
17754;10020000;17755
17755;10020600;17756
17756;10020800;17757
17757;10077100;17758
17758;\N;17759
17759;\N;17760
17760;\N;17761
17761;\N;17762
17762;\N;17763
17763;\N;17764
17764;\N;17765
17765;\N;17766
17766;\N;17767
17767;\N;17768
17768;\N;17769
17769;\N;17770
17770;\N;17771
17771;\N;17772
17772;\N;17773
17773;\N;17774
17774;\N;17775
17775;\N;17776
17776;8948400;17777
17777;8978200;17778
17778;9006200;17779
17779;9006600;17780
17780;9039700;17781
17781;\N;17782
17782;\N;17783
17783;\N;17784
17784;\N;17785
17785;\N;17786
17786;\N;17787
17787;\N;17788
17788;\N;17789
17789;\N;17790
17790;\N;17791
17791;\N;17792
17792;\N;17793
17793;\N;17794
17794;\N;17795
17795;\N;17796
17796;\N;17797
17797;\N;17798
17798;\N;17799
17799;\N;17800
17800;\N;17801
17801;\N;17802
17802;\N;17803
17803;\N;17804
17804;\N;17805
17805;\N;17806
17806;\N;17807
17807;7633000;17808
17808;7642200;17809
17809;\N;17810
17810;\N;17811
17811;\N;17812
17812;\N;17813
17813;\N;17814
17814;\N;17815
17815;\N;17816
17816;\N;17817
17817;\N;17818
17818;\N;17819
17819;\N;17820
17820;\N;17821
17821;\N;17822
17822;\N;17823
17823;\N;17824
17824;\N;17825
17825;\N;17826
17826;\N;17827
17827;7683300;17828
17828;7733100;17829
17829;7733600;17830
17830;7737100;17831
17831;\N;17832
17832;\N;17833
17833;\N;17834
17834;\N;17835
17835;\N;17836
17836;\N;17837
17837;\N;17838
17838;\N;17839
17839;\N;17840
17840;\N;17841
17841;\N;17842
17842;\N;17843
17843;\N;17844
17844;\N;17845
17845;\N;17846
17846;\N;17847
17847;\N;17848
17848;9950100;17849
17849;9953700;17850
17850;9991400;17851
17851;\N;17852
17852;\N;17853
17853;\N;17854
17854;\N;17855
17855;\N;17856
17856;\N;17857
17857;\N;17858
17858;\N;17859
17859;\N;17860
17860;\N;17861
17861;\N;17862
17862;\N;17863
17863;\N;17864
17864;\N;17865
17865;\N;17866
17866;\N;17867
17867;\N;17868
17868;\N;17869
17869;7312100;17870
17870;7313000;17871
17871;7325200;17872
17872;7334300;17873
17873;7334400;17874
17874;7392200;17875
17875;7398800;17876
17876;7401900;17877
17877;\N;17878
17878;\N;17879
17879;\N;17880
17880;\N;17881
17881;\N;17882
17882;\N;17883
17883;\N;17884
17884;\N;17885
17885;\N;17886
17886;7383800;17887
17887;7384500;17888
17888;7403300;17889
17889;7429400;17890
17890;7470600;17891
17891;7474800;17892
17892;7550900;17893
17893;7619400;17894
17894;\N;17895
17895;\N;17896
17896;\N;17897
17897;\N;17898
17898;\N;17899
17899;\N;17900
17900;\N;17901
17901;\N;17902
17902;\N;17903
17903;\N;17904
17904;\N;17905
17905;\N;17906
17906;\N;17907
17907;\N;17908
17908;\N;17909
17909;\N;17910
17910;\N;17911
17911;\N;17912
17912;8057500;17913
17913;8057600;17914
17914;8118500;17915
17915;8127800;17916
17916;8159300;17917
17917;8159400;17918
17918;8252900;17919
17919;\N;17920
17920;\N;17921
17921;\N;17922
17922;\N;17923
17923;\N;17924
17924;\N;17925
17925;\N;17926
17926;\N;17927
17927;\N;17928
17928;\N;17929
17929;\N;17930
17930;\N;17931
17931;\N;17932
17932;\N;17933
17933;\N;17934
17934;\N;17935
17935;\N;17936
17936;\N;17937
17937;\N;17938
17938;\N;17939
17939;\N;17940
17940;\N;17941
17941;\N;17942
17942;\N;17943
17943;9653600;17944
17944;9699600;17945
17945;9700400;17946
17946;9722200;17947
17947;9729800;17948
17948;9739800;17949
17949;\N;17950
17950;\N;17951
17951;\N;17952
17952;\N;17953
17953;\N;17954
17954;\N;17955
17955;\N;17956
17956;\N;17957
17957;\N;17958
17958;\N;17959
17959;\N;17960
17960;\N;17961
17961;\N;17962
17962;\N;17963
17963;\N;17964
17964;\N;17965
17965;\N;17966
17966;\N;17967
17967;\N;17968
17968;\N;17969
17969;\N;17970
17970;\N;17971
17971;\N;17972
17972;\N;17973
17973;\N;17974
17974;8292400;17975
17975;8313800;17976
17976;8314900;17977
17977;8369500;17978
17978;8405500;17979
17979;8453800;17980
17980;8495500;17981
17981;8615500;17982
17982;8616100;17983
17983;9023900;17984
17984;\N;17985
17985;\N;17986
17986;\N;17987
17987;\N;17988
17988;\N;17989
17989;\N;17990
17990;\N;17991
17991;\N;17992
17992;\N;17993
17993;\N;17994
17994;\N;17995
17995;\N;17996
17996;\N;17997
17997;\N;17998
17998;\N;17999
17999;\N;18000
18000;\N;18001
18001;\N;18002
18002;\N;18003
18003;\N;18004
18004;\N;18005
18005;\N;18006
18006;\N;18007
18007;7393000;18008
18008;7424200;18009
18009;7541400;18010
18010;7553400;18011
18011;7553500;18012
18012;\N;18013
18013;\N;18014
18014;\N;18015
18015;\N;18016
18016;\N;18017
18017;\N;18018
18018;\N;18019
18019;\N;18020
18020;\N;18021
18021;\N;18022
18022;\N;18023
18023;\N;18024
18024;\N;18025
18025;\N;18026
18026;\N;18027
18027;\N;18028
18028;\N;18029
18029;\N;18030
18030;\N;18031
18031;\N;18032
18032;\N;18033
18033;\N;18034
18034;\N;18035
18035;\N;18036
18036;\N;18037
18037;\N;18038
18038;\N;18039
18039;\N;18040
18040;\N;18041
18041;\N;18042
18042;\N;18043
18043;\N;18044
18044;\N;18045
18045;\N;18046
18046;8025800;18047
18047;8030100;18048
18048;8074800;18049
18049;8083800;18050
18050;\N;18051
18051;\N;18052
18052;\N;18053
18053;\N;18054
18054;\N;18055
18055;\N;18056
18056;\N;18057
18057;\N;18058
18058;\N;18059
18059;\N;18060
18060;\N;18061
18061;\N;18062
18062;\N;18063
18063;\N;18064
18064;\N;18065
18065;\N;18066
18066;8269500;18067
18067;8295800;18068
18068;8306400;18069
18069;8322800;18070
18070;\N;18071
18071;\N;18072
18072;\N;18073
18073;\N;18074
18074;\N;18075
18075;\N;18076
18076;\N;18077
18077;\N;18078
18078;\N;18079
18079;\N;18080
18080;\N;18081
18081;\N;18082
18082;\N;18083
18083;\N;18084
18084;\N;18085
18085;\N;18086
18086;\N;18087
18087;\N;18088
18088;10425500;18089
18089;10477600;18090
18090;10487400;18091
18091;\N;18092
18092;\N;18093
18093;\N;18094
18094;\N;18095
18095;\N;18096
18096;\N;18097
18097;\N;18098
18098;\N;18099
18099;\N;18100
18100;\N;18101
18101;\N;18102
18102;\N;18103
18103;\N;18104
18104;\N;18105
18105;\N;18106
18106;\N;18107
18107;\N;18108
18108;\N;18109
18109;\N;18110
18110;\N;18111
18111;\N;18112
18112;12971360;18113
18113;12984110;18114
18114;13158660;18115
18115;13159340;18116
18116;13162710;18117
18117;13221970;18118
18118;13236950;18119
18119;13288840;18120
18120;13471270;18121
18121;13491640;18122
18122;13641940;18123
18123;13648560;18124
18124;13702070;18125
18125;\N;18126
18126;\N;18127
18127;\N;18128
18128;\N;18129
18129;\N;18130
18130;\N;18131
18131;\N;18132
18132;\N;18133
18133;\N;18134
18134;\N;18135
18135;\N;18136
18136;\N;18137
18137;\N;18138
18138;\N;18139
18139;\N;18140
18140;\N;18141
18141;\N;18142
18142;\N;18143
18143;\N;18144
18144;\N;18145
18145;7307200;18146
18146;7331200;18147
18147;7363800;18148
18148;7364900;18149
18149;\N;18150
18150;\N;18151
18151;\N;18152
18152;\N;18153
18153;\N;18154
18154;\N;18155
18155;\N;18156
18156;\N;18157
18157;\N;18158
18158;\N;18159
18159;\N;18160
18160;\N;18161
18161;\N;18162
18162;\N;18163
18163;\N;18164
18164;\N;18165
18165;\N;18166
18166;8497300;18167
18167;8560600;18168
18168;\N;18169
18169;\N;18170
18170;\N;18171
18171;\N;18172
18172;\N;18173
18173;\N;18174
18174;\N;18175
18175;\N;18176
18176;\N;18177
18177;\N;18178
18178;\N;18179
18179;\N;18180
18180;\N;18181
18181;\N;18182
18182;\N;18183
18183;\N;18184
18184;\N;18185
18185;7044900;18186
18186;7093200;18187
18187;7096800;18188
18188;\N;18189
18189;\N;18190
18190;\N;18191
18191;\N;18192
18192;\N;18193
18193;\N;18194
18194;\N;18195
18195;\N;18196
18196;\N;18197
18197;\N;18198
18198;\N;18199
18199;\N;18200
18200;\N;18201
18201;\N;18202
18202;\N;18203
18203;\N;18204
18204;\N;18205
18205;\N;18206
18206;\N;18207
18207;\N;18208
18208;7464300;18209
18209;7513900;18210
18210;7553900;18211
18211;\N;18212
18212;\N;18213
18213;\N;18214
18214;\N;18215
18215;\N;18216
18216;\N;18217
18217;\N;18218
18218;\N;18219
18219;\N;18220
18220;\N;18221
18221;\N;18222
18222;\N;18223
18223;\N;18224
18224;\N;18225
18225;\N;18226
18226;\N;18227
18227;\N;18228
18228;\N;18229
18229;\N;18230
18230;\N;18231
18231;\N;18232
18232;\N;18233
18233;8340030;18234
18234;8398000;18235
18235;8453260;18236
18236;8458840;18237
18237;\N;18238
18238;\N;18239
18239;\N;18240
18240;\N;18241
18241;\N;18242
18242;\N;18243
18243;\N;18244
18244;\N;18245
18245;\N;18246
18246;\N;18247
18247;\N;18248
18248;8469200;18249
18249;8616800;18250
18250;\N;18251
18251;\N;18252
18252;\N;18253
18253;\N;18254
18254;\N;18255
18255;\N;18256
18256;\N;18257
18257;\N;18258
18258;\N;18259
18259;\N;18260
18260;\N;18261
18261;\N;18262
18262;\N;18263
18263;\N;18264
18264;\N;18265
18265;8932200;18266
18266;8970200;18267
18267;8984200;18268
18268;\N;18269
18269;\N;18270
18270;\N;18271
18271;\N;18272
18272;\N;18273
18273;\N;18274
18274;\N;18275
18275;\N;18276
18276;\N;18277
18277;\N;18278
18278;\N;18279
18279;\N;18280
18280;\N;18281
18281;\N;18282
18282;\N;18283
18283;\N;18284
18284;\N;18285
18285;\N;18286
18286;\N;18287
18287;\N;18288
18288;10551300;18289
18289;10571700;18290
18290;\N;18291
18291;\N;18292
18292;\N;18293
18293;\N;18294
18294;\N;18295
18295;\N;18296
18296;\N;18297
18297;\N;18298
18298;\N;18299
18299;\N;18300
18300;\N;18301
18301;\N;18302
18302;\N;18303
18303;\N;18304
18304;\N;18305
18305;\N;18306
18306;\N;18307
18307;\N;18308
18308;\N;18309
18309;\N;18310
18310;\N;18311
18311;\N;18312
18312;13249200;18313
18313;13272480;18314
18314;13299840;18315
18315;13356290;18316
18316;13375640;18317
18317;13446180;18318
18318;13499120;18319
18319;13499730;18320
18320;13500240;18321
18321;13503680;18322
18322;13591680;18323
18323;13618930;18324
18324;13649600;18325
18325;13650740;18326
18326;13749060;18327
18327;13950890;18328
18328;\N;18329
18329;\N;18330
18330;\N;18331
18331;\N;18332
18332;\N;18333
18333;\N;18334
18334;\N;18335
18335;\N;18336
18336;\N;18337
18337;\N;18338
18338;\N;18339
18339;\N;18340
18340;\N;18341
18341;\N;18342
18342;\N;18343
18343;\N;18344
18344;\N;18345
18345;7526800;18346
18346;7541000;18347
18347;7609800;18348
18348;\N;18349
18349;\N;18350
18350;\N;18351
18351;\N;18352
18352;\N;18353
18353;\N;18354
18354;\N;18355
18355;\N;18356
18356;\N;18357
18357;\N;18358
18358;\N;18359
18359;\N;18360
18360;7286500;18361
18361;7314000;18362
18362;7384200;18363
18363;7394000;18364
18364;7394200;18365
18365;7412200;18366
18366;\N;18367
18367;\N;18368
18368;\N;18369
18369;\N;18370
18370;\N;18371
18371;\N;18372
18372;\N;18373
18373;\N;18374
18374;\N;18375
18375;\N;18376
18376;\N;18377
18377;\N;18378
18378;\N;18379
18379;\N;18380
18380;\N;18381
18381;\N;18382
18382;9011600;18383
18383;9033800;18384
18384;9034000;18385
18385;\N;18386
18386;\N;18387
18387;\N;18388
18388;\N;18389
18389;\N;18390
18390;\N;18391
18391;\N;18392
18392;\N;18393
18393;\N;18394
18394;\N;18395
18395;\N;18396
18396;\N;18397
18397;\N;18398
18398;\N;18399
18399;\N;18400
18400;\N;18401
18401;\N;18402
18402;\N;18403
18403;\N;18404
18404;\N;18405
18405;\N;18406
18406;\N;18407
18407;\N;18408
18408;\N;18409
18409;\N;18410
18410;\N;18411
18411;\N;18412
18412;7771600;18413
18413;7774500;18414
18414;7836400;18415
18415;\N;18416
18416;\N;18417
18417;\N;18418
18418;\N;18419
18419;\N;18420
18420;\N;18421
18421;\N;18422
18422;\N;18423
18423;\N;18424
18424;\N;18425
18425;\N;18426
18426;\N;18427
18427;7915410;18428
18428;\N;18429
18429;\N;18430
18430;\N;18431
18431;\N;18432
18432;\N;18433
18433;\N;18434
18434;\N;18435
18435;\N;18436
18436;\N;18437
18437;\N;18438
18438;\N;18439
18439;\N;18440
18440;\N;18441
18441;\N;18442
18442;\N;18443
18443;7445400;18444
18444;7492100;18445
18445;7517900;18446
18446;7525000;18447
18447;\N;18448
18448;\N;18449
18449;\N;18450
18450;\N;18451
18451;\N;18452
18452;\N;18453
18453;\N;18454
18454;\N;18455
18455;\N;18456
18456;\N;18457
18457;\N;18458
18458;\N;18459
18459;\N;18460
18460;\N;18461
18461;\N;18462
18462;\N;18463
18463;\N;18464
18464;7955700;18465
18465;7956300;18466
18466;8136600;18467
18467;8253000;18468
18468;\N;18469
18469;\N;18470
18470;\N;18471
18471;\N;18472
18472;\N;18473
18473;\N;18474
18474;\N;18475
18475;\N;18476
18476;\N;18477
18477;\N;18478
18478;\N;18479
18479;\N;18480
18480;\N;18481
18481;\N;18482
18482;\N;18483
18483;8373700;18484
18484;8376400;18485
18485;8386300;18486
18486;8426700;18487
18487;\N;18488
18488;\N;18489
18489;\N;18490
18490;\N;18491
18491;\N;18492
18492;\N;18493
18493;10347900;18494
18494;10368100;18495
18495;10386700;18496
18496;\N;18497
18497;\N;18498
18498;\N;18499
18499;\N;18500
18500;\N;18501
18501;\N;18502
18502;\N;18503
18503;\N;18504
18504;\N;18505
18505;\N;18506
18506;\N;18507
18507;\N;18508
18508;\N;18509
18509;\N;18510
18510;\N;18511
18511;\N;18512
18512;\N;18513
18513;\N;18514
18514;\N;18515
18515;\N;18516
18516;\N;18517
18517;\N;18518
18518;\N;18519
